Message_id,Person Who Felt the Emotion,Gender,Cause
WS373_holly,Narrator,gender unknown,lack of objectivity and professionalism
WS374_holly,,male,subversive activities
WS375_holly,William,male,cheating in a game
WS376_holly,,female,fear of confrontation
WS378_holly,,,fooling someone
WS380_holly,Walter,male,ruining a song
WS382_holly,,female,succumbing to pressure/blackmail
WS384_holly,Tesla,male,lack of social skills
WS385_holly,Unnamed Character,gender unknown,asking for money
WS387_holly,,male,porn addiction
WS388_holly,Speaker,gender unknown,hiding past and personal pain
WS389_holly,Speaker,female,inability to bear children
WS390_holly,Speaker,gender unknown,past mistakes
WS393_holly,Speaker,not specified,mistreatment of teachers and students
WS394_holly,you,male,causing emotional harm to a female
WS395_holly,,gender unknown,attempting the impossible
WS397_holly,Speaker,gender unknown,running away due to fear
WS398_holly,Baby,gender unknown,being neglected and hidden
WS400_holly,Anna,female,not wanting to see her mother
WS401_holly,Nicolai,male,overeating
WS402_holly,General Chernoff,male,trickery and swindling
WS403_holly,,gender unknown,unknown
WS404_holly,Catherine,female,not living up to expectations
WS406_holly,,female,dating a significantly older man
WS408_holly,Speaker,gender unknown,not meeting personal expectations
WS409_holly,Nica,female,needing help/assistance
WS410_holly,Saint Nicky,male,doing naughty things and repeating them
WS411_holly,,gender unknown,ignorance or lack of knowledge
WS412_holly,McBride,male,not prioritizing national security
WS415_holly,Solomon,male,drinking excessively
WS416_holly,Solomon,male,drinking excessively
WS417_holly,Patsey,female,being more productive than men
WS418_holly,Bass,male,not taking care of health in extreme weather
WS419_holly,,male,not spending enough time with child
WS421_holly,Stanley,male,violent behavior
WS422_holly,Speaker,gender unknown,feeling of not belonging and feeling ashamed
WS423_holly,,female,feeling unwanted and ashamed
WS424_holly,,male,excessive perspiration
WS425_holly,He,male,physical incapability/accident
WS426_holly,Unnamed Character,female,sleeping with someone on the first date
WS427_holly,Unnamed Character,male,inappropriate comments about a family member
WS428_holly,Mister's mother,female,selling herself for money
WS429_holly,Katharina,female,not adhering to time
WS430_holly,Katharina,female,unknown
WS433_holly,Mrs. Winters,female,undermining husband's and God's work
WS434_holly,Mrs. Winters,female,undermining husband's work
WS435_holly,,,warring against someone
WS436_holly,,female,inappropriate behavior and mistreatment of Dylan
WS437_holly,Sir,male,being too pure for the job
WS438_holly,,male,arrogance and hostile takeover
WS439_holly,Sonny,male,poor management of a team
WS440_holly,Sue,female,going out in bad weather
WS441_holly,William,male,letting a child break his spirit
WS442_holly,,male,using violence for self-defense
WS444_holly,Mouse,male,physical aggression
WS445_holly,Brother,male,playing mean tricks
WS446_holly,Isaac,male,becoming a recluse
WS447_holly,Isaac,male,becoming a recluse
WS449_holly,,,dying without recognition
WS450_holly,Speaker,gender not explicit,not taking responsibility for a problem
WS451_holly,Nora's mom's boyfriend,male,lying
WS452_holly,Unnamed Female,female,losing a baby
WS453_holly,Girl with the giant cum-on-me tits,female,inappropriate dressing
WS454_holly,Unnamed Character,male,infidelity
WS455_holly,Annie,female,not reading or preparing properly
WS458_holly,Sean,male,giving up or quitting
WS459_holly,Dad,male,lack of self-respect
WS461_holly,Father and Son,male,conducting an unorthodox funeral
WS462_holly,,male,not giving a decent burial
WS465_holly,Jack's kid,male,death
WS466_holly,Jeanie,female,having money problems
WS467_holly,,female,not being able to help all the victims
WS468_holly,Rachel Elizabeth,female,premarital sex or promiscuity
WS469_holly,Rachel Elizabeth,female,staying in a hotel
WS470_holly,Daughter,female,disrespecting father/religious beliefs
WS471_holly,Unnamed woman,female,being sexually provocative
WS473_holly,Paul,male,pressuring for pregnancy
WS475_holly,Unnamed character,gender unknown,overstaying their welcome
WS476_holly,Her,female,being scorned and laughed at for her downfall
WS477_holly,,,
WS479_holly,Unnamed Character,gender unknown,feeling ashamed for sneaking around
WS480_holly,Speaker,gender unknown,self-shame
WS481_holly,Unnamed Character,male,not fulfilling promises and hiring others to do their work
WS482_holly,Smithy,male,self-shaming due to being talked out of something
WS483_holly,Paula,female,being pursued relentlessly
WS486_holly,"""He""",male,not communicating
WS487_holly,,male,causing trouble and endangering others
WS488_holly,,male,causing harm and potential danger to others
WS489_holly,Sheriff,male,betrayal and dishonesty
WS491_holly,Unnamed character,male,causing distress to a sick person
WS492_holly,Unnamed Female Character,female,being looked down upon due to socio-economic status
WS493_holly,,male,making money through questionable means
WS495_holly,Dave,male,unknown
WS496_holly,Dave,male,feeling embarrassed and ashamed
WS498_holly,Sleepyhead,unknown,laziness or oversleeping
WS499_holly,Mr. Agee,male,inappropriate behavior
WS501_holly,William,male,cheating in a game
WS502_holly,,female,fear of confrontation
WS504_holly,Real mukarci,male,sexist beliefs and attitudes
WS507_holly,My lovely,female,stealing furniture
WS508_holly,My lovely,female,stealing furniture
WS509_holly,David,male,not speaking up
WS510_holly,,male,causing emotional distress leading to suicide
WS511_holly,,male,not standing up for beliefs
WS512_holly,Unnamed Character,male,not being patriotic
WS514_holly,,male,not meeting someone
WS516_holly,Unnamed Female,female,pressuring into sexual activity
WS517_holly,Billy Hill,male,violent behavior and derogatory language towards women
WS519_holly,Matthew Shepard,male,lifestyle choices
WS520_holly,meerkats,not specified,low social status
WS521_holly,Speaker,male,feeling ashamed of his past actions
WS522_holly,John Martin,male,physical appearance acne)
WS526_holly,,female,not wearing undergarments
WS527_holly,,male,not fulfilling expectations or potential
WS529_holly,Charlie,male,self-shaming for showing emotional vulnerability
WS530_holly,Chuck,male,threatening with a knife
WS531_holly,Leiningen's men,male,cowardice
WS532_holly,Roy,male,neglecting someone
WS538_holly,Hopper,gender unknown,not taking action
WS539_holly,Hopper,gender unknown,feeling ashamed of the human body and sex
WS540_holly,,,
WS541_holly,Samson,male,wanting to marry a Philistine
WS542_holly,Samson,male,marrying a woman from a different group
WS543_holly,Samson,male,marrying a woman from a different group
WS544_holly,Us,not specified,underestimating opponent's weapon
WS545_holly,Mr. Murney,male,poor performance as a teacher
WS546_holly,Nipple crippler,unknown,using a desperate and shameless move in a fight
WS547_holly,,not specified,inappropriate physical behavior
WS548_holly,,,unclear from dialogue
WS550_holly,Speaker,gender unknown,inappropriate behavior at the street market
WS551_holly,Lollie,female,not being refined or elegant
WS552_holly,,male,exploiting family's situation for personal gain
WS553_holly,wife and boy,female and male,seeking help publicly
WS554_holly,,gender unknown,causing a public scene
WS555_holly,Conrad,male,endangering others
WS557_holly,quilt maker,female,not making quilts as good as her mother
WS558_holly,Speaker,male,exploiting vulnerable elderly women
WS559_holly,Anna,female,past actions
WS560_holly,Anna,female,being happy again after a presumably tragic event
WS562_holly,Sweeney,male,trying to profit from kindness to animals
WS563_holly,Sarah,female,not showing affection or respect to her father
WS565_holly,Audrey,female,not paying attention/being distracted
WS566_holly,chariot driver,male,being an athlete at a royal banquet
WS567_holly,Puss,male,cowardice and inability to stand up for oneself
WS568_holly,Host,female,poor taste in home decor
WS569_holly,,male,surrendering or showing weakness
WS570_holly,Charley,male,choosing to be a burglar
WS571_holly,,female,engaging in prostitution
WS574_holly,Ray,male,not taking responsibility for his son
WS575_holly,Freddie,male,not being funny
WS576_holly,Rick Hayes,male,disrespecting women
WS578_holly,,,feeling trapped and ashamed
WS579_holly,,male,not meeting expectations
WS580_holly,,female,not being open about relationships
WS581_holly,Cletus,male,sexual shaming
WS582_holly,Sherman,male,overeating and unhealthy lifestyle
WS583_holly,Everybody,not specific,hiding in a situation of danger
WS584_holly,,male,wanting to take a bath with a children's product
WS587_holly,Speaker,gender not explicit,wearing a potentially embarrassing hat
WS588_holly,,male,appearance and fashion choice
WS589_holly,,female,invading someone's privacy
WS590_holly,,not specified,ruining someone else's plans
WS591_holly,Speaker,male,disappointing his daughter
WS592_holly,Speaker,male,expressing shame to his daughter
WS593_holly,,,not providing enough ice
WS594_holly,,male,wasting food
WS595_holly,Your Royal Highness,female,crying in public
WS600_holly,Hildy,female,lack of trust
WS601_holly,boyfriend,male,causing harm to someone innocent
WS602_holly,,female,causing harm to others and making light of serious situations
WS605_holly,gentleman about to be sworn in,male,irresponsible behavior and seeking media attention
WS606_holly,senators,not specified,delaying a bill causing deficiency in funds
WS608_holly,Unnamed Character,gender unknown,lying and deceit
WS609_holly,Big Daddy,male,alcoholism
WS610_holly,father,male,neglect and irresponsibility
WS611_holly,Speaker,male,being poor and homeless
WS612_holly,,gender unknown,coercion
WS613_holly,,gender unknown,wasting a drink
WS614_holly,American women,female,wearing trousers
WS615_holly,,not specified,fear or reluctance to participate in a risky activity
WS616_holly,,gender unknown,crossing personal boundaries
WS618_holly,Arliss,male,throwing rocks at people
WS620_holly,,,
WS622_holly,Shakes,male,hiding the truth
WS623_holly,Shakes,male,hiding the truth
WS625_holly,Hustler magazine,not specific,depicting people in a lewd and shameful manner
WS626_holly,Hustler magazine,not specific,depicting women in a lewd manner
WS627_holly,Larry,male,posing in a lewd and shameful manner
WS628_holly,Larry's wife,female,having a husband who is incarcerated
WS629_holly,Larry's wife,female,having a husband who is going to jail
WS631_holly,Colonel,male,not being allowed to present his case
WS632_holly,King,male,shaming his wife
WS633_holly,Billy,male,unspecified actions causing worry
WS635_holly,Him,male,habit of causing trouble or distress
WS636_holly,Mary Kate,female,not wearing a bonnet
WS637_holly,Unnamed Male,male,cowardice
WS638_holly,Unnamed Male,male,cowardice and allowing theft
WS639_holly,She,female,being with a man she's ashamed of
WS640_holly,her,female,unknown
WS641_holly,,male,poor performance as a soldier
WS643_holly,,gender not explicit,expressing unpopular opinions
WS644_holly,,gender unknown,having unconventional thoughts
WS645_holly,Unnamed Character,Unknown,self-shaming
WS646_holly,,not specified,feeling constant shame
WS647_holly,,gender unknown,being dejected and rejected
WS648_holly,Speaker,gender unknown,feeling dejected and rejected
WS649_holly,,female,not explicit
WS650_holly,Mother,female,belittling and shaming her child's past relationship
WS651_holly,American people,not specified,fear of power and change
WS652_holly,Unnamed Character,gender unknown,spreading rumors or false stories
WS653_holly,,male,undisclosed shameful act
WS655_holly,He,male,leaving without saying goodbye
WS657_holly,Unnamed,male,cowardice and neglecting obligations
WS658_holly,Right guy,male,threatening with police
WS659_holly,Chauncey,male,not having future plans
WS660_holly,Chauncey,male,not taking care of health
WS662_holly,Madam Chancellor,female,not specified
WS663_holly,Speaker,male,lack of responsibility and strength of character
WS664_holly,Howard Stern,male,being foul-mouthed and immature
WS665_holly,,male,causing a public disturbance
WS666_holly,Kid,male,predicted future dishonor and disgrace
WS667_holly,Tanzini,male,manipulation for personal gain
WS668_holly,Bruno,male,shaming wife's memory
WS669_holly,Louise,female,superior communication skills
WS670_holly,Speaker,male,having a mistress
WS671_holly,,female,being single
WS672_holly,,male,being disrespectful or not following instructions
WS673_holly,,male,avoiding war
WS674_holly,Speaker,male,embracing beliefs of overpowering weaker peoples
WS675_holly,Man,male,betraying his culture and returning a gift
WS676_holly,Man,male,betraying his own culture
WS678_holly,,not specified,getting lost in the wilds
WS679_holly,,,getting lost in the wild
WS680_holly,,,causing harm or trouble
WS681_holly,,male,losing important items
WS682_holly,,,dying in the woods
WS683_holly,Speaker,gender unknown,acting inappropriately and holding onto resentment
WS684_holly,Anthony,male,feeling left out
WS685_holly,Anthony,male,not acknowledging wrongdoing
WS686_holly,,gender unknown,hiding a relationship
WS687_holly,Speaker,gender unknown,not fitting into societal norms
WS688_holly,Daughter,female,being associated with her mother
WS689_holly,Daughter,female,being ashamed of her mother
WS690_holly,Daughter,female,ashamed of her mother
WS691_holly,Darling,male,using inappropriate language
WS696_holly,General,male,disagreeing with Chairman Mao
WS697_holly,Adam,male,nudity and refusal to answer
WS698_holly,Adam,male,nudity
WS699_holly,She,female,self-shame about a part of her personality or past
WS700_holly,She,female,self-shame about a personal aspect
WS701_holly,Nike,not applicable,exploitation and unethical business practices
WS702_holly,,female,wielding chi as a daughter
WS703_holly,,male,losing land and war
WS704_holly,,gender unknown,expressing fear before battle
WS705_holly,Imposter,unknown,deceit and betrayal
WS706_holly,Kennedy,male,fear of flying and debt
WS707_holly,Unnamed Woman,female,public indecency
WS708_holly,Ruby,female,being romantically involved with someone of a different race
WS709_holly,Priest,male,inappropriate behavior and damaging property
WS713_holly,Dad,male,loss of family pride and status
WS714_holly,,male,lying or deceiving
WS715_holly,Rockettes,female,not being as rigorous in choreography
WS716_holly,son,male,having a criminal record
WS717_holly,Virgil,male,committing crimes
WS720_holly,,,sexual preferences
WS721_holly,,gender unknown,having strange thoughts
WS722_holly,,male,having wicked or strange thoughts
WS723_holly,,gender unknown,promoting immoral behavior
WS726_holly,Thuggee cult,not applicable,historical atrocities
WS727_holly,"""We""",male,fear of being perceived as cowards
WS728_holly,Child,not specified,feeling ashamed of their living situation
WS729_holly,,,not having a well-furnished place
WS730_holly,,,
WS731_holly,Angela,female,desperation and inappropriate behavior while pregnant
WS732_holly,Girl,female,acting immature and lovesick after losing job
WS733_holly,Winston,male,humiliating someone
WS734_holly,Unnamed Female Character,female,being called desperate
WS735_holly,Stella,female,hiding relationship
WS737_holly,Guy,male,not providing enough for his partner's lifestyle
WS740_holly,Pat,female,making someone feel ashamed
WS741_holly,,gender unknown,not paying taxes and interfering in local matters
WS742_holly,World,male,expressing shame about nationality
WS743_holly,Jack's girlfriend,female,disappearance implied harm)
WS744_holly,You,male,cheating on SAT
WS745_holly,,male,making a scene in public
WS746_holly,Shad,male,unspecified action
WS747_holly,,male,low income
WS748_holly,Joy,female,asking for borrowed money
WS751_holly,dad,male,low earnings
WS752_holly,dad,male,low income
WS753_holly,VIP,male,flying economy class
WS754_holly,Unnamed Character,gender unknown,enduring physical pain
WS755_holly,,female,not recognizing love
WS756_holly,Marlowe,male,poor poetry skills
WS757_holly,woman,female,performing in public
WS758_holly,Cubitode,male,stealing
WS759_holly,Father,male,being an embarrassment to his son
WS760_holly,,,not reciprocating love
WS761_holly,Officer,male,corruption and betrayal of trust
WS762_holly,,,
WS763_holly,,,
WS764_holly,,,
WS765_holly,,,
WS766_holly,,,not having money
WS767_holly,,,not having money and enjoying life excessively
WS768_holly,,,having too much fun and not having money
WS769_holly,,,having too much fun and not having money
WS770_holly,,gender unknown,having too much fun
WS771_holly,Atlas,male,opting for automation
WS772_holly,Grandpa,male,quitting job or responsibilities
WS773_holly,Grandpa,male,quitting work
WS774_holly,Porter,male,being involved in a crime assault and possibly murder)
WS777_holly,Unnamed Female,female,inappropriate behavior or conduct
WS778_holly,Boys,male,disappointing behavior
WS779_holly,Canada,,being blamed for societal problems
WS780_holly,Kiddo,gender unknown,selling a faulty product
WS781_holly,Speaker,male,building unsafe structures
WS782_holly,,male,accused of murder
WS784_holly,Speaker,female,not trusting her partner
